mid_date, v [m/yr], satellite, dt (days)
2022-09-25T08:51:40.000Z,5, Sentinel 2, 335 
2023-01-19T20:37:05.401Z,14, Landsat 8, 272 
2023-01-07T20:37:04.364Z,6, Landsat 8, 408 
2022-06-22T20:31:20.739Z,15, Landsat 8, 440 
2022-10-31T20:36:52.068Z,44, Landsat 8, 336 
2023-12-22T20:30:24.374Z,5, Landsat 9, 336 
2023-08-31T20:37:19.289Z,14, Landsat 9, 320 
2022-12-06T08:39:30.000Z,6, Sentinel 2, 355 
2024-03-25T20:52:16.000Z,24, Sentinel 2, 50 
2022-12-31T08:44:25.000Z,14, Sentinel 2, 135 
2023-08-23T08:43:30.000Z,28, Sentinel 2, 195 
2023-02-11T20:45:54.000Z,103, Sentinel 2, 30 
2024-04-09T08:39:45.000Z,28, Sentinel 2, 25 
2024-09-07T20:30:48.289Z,21, Landsat 9, 24 
2023-02-19T20:54:16.000Z,19, Sentinel 2, 170 
2023-07-09T20:55:55.999Z,6, Sentinel 2, 470 
2023-10-19T20:30:35.271Z,16, Landsat 8, 480 
2024-08-02T20:50:21.000Z,0, Sentinel 2, 30 
2023-05-13T08:52:55.000Z,12, Sentinel 2, 165 
2023-02-01T20:31:13.686Z,0, Landsat 9, 40 
2023-09-25T08:54:10.000Z,35, Sentinel 2, 235 
2023-03-01T20:54:09.000Z,30, Sentinel 2, 20 
2022-01-25T08:39:59.999Z,19, Sentinel 2, 285 
2024-07-04T20:36:33.587Z,44, Landsat 9, 40 
2023-06-29T20:50:26.000Z,9, Sentinel 2, 110 
2022-05-28T08:51:05.000Z,42, Sentinel 2, 135 
2024-04-09T08:43:45.000Z,4, Sentinel 2, 395 
2023-03-21T20:53:41.000Z,4, Sentinel 2, 270 
2023-04-14T20:31:00.844Z,9, Landsat 9, 184 
2022-11-08T20:37:06.843Z,34, Landsat 8, 288 
2022-09-27T08:43:30.000Z,12, Sentinel 2, 505 
2024-06-30T20:36:52.004Z,7, Landsat 8, 176 
2023-09-27T20:54:04.000Z,28, Sentinel 2, 240 
2024-02-09T08:40:55.000Z,5, Sentinel 2, 255 
2022-12-01T20:50:26.000Z,15, Sentinel 2, 370 
2023-05-24T20:31:13.259Z,24, Landsat 9, 264 
2023-01-23T20:37:30.494Z,46, Landsat 9, 40 
2023-08-24T20:30:52.022Z,25, Landsat 8, 80 
2023-11-03T20:37:01.920Z,20, Landsat 8, 208 
2022-10-12T20:31:17.272Z,18, Landsat 8, 216 
2022-10-20T20:30:48.090Z,16, Landsat 8, 520 
2023-12-19T08:55:00.000Z,21, Sentinel 2, 125 
2021-10-16T20:37:13.060Z,209, Landsat 8, 184 
2023-11-18T20:44:46.000Z,11, Sentinel 2, 120 
2022-12-11T20:50:24.000Z,12, Sentinel 2, 460 
2023-06-27T08:57:55.000Z,4, Sentinel 2, 425 
2023-08-20T20:30:57.372Z,6, Landsat 9, 440 
2023-06-29T20:31:15.710Z,12, Landsat 8, 448 
2022-06-26T20:31:14.206Z,23, Landsat 8, 480 
2022-10-12T20:51:56.000Z,23, Sentinel 2, 290 
2023-12-05T20:36:43.836Z,35, Landsat 8, 272 
2024-04-01T20:41:13.999Z,113, Sentinel 2, 60 
2022-09-30T08:51:45.000Z,13, Sentinel 2, 325 
2024-01-05T20:53:31.000Z,9, Sentinel 2, 150 
2023-10-29T20:40:09.000Z,27, Sentinel 2, 290 
2023-06-19T08:47:50.000Z,9, Sentinel 2, 425 
2024-02-21T20:40:24.000Z,1, Sentinel 2, 300 
2023-05-13T08:57:00.000Z,3, Sentinel 2, 335 
2024-07-08T20:50:21.000Z,6, Sentinel 2, 80 
2022-11-21T20:51:44.000Z,3, Sentinel 2, 220 
2023-01-20T20:52:34.000Z,13, Sentinel 2, 540 
2024-06-06T20:36:26.022Z,45, Landsat 9, 16 
2024-04-16T20:30:59.125Z,3, Landsat 8, 328 
2022-12-10T20:36:53.429Z,13, Landsat 8, 448 
2023-03-11T08:42:50.000Z,15, Sentinel 2, 35 
2023-06-29T20:31:07.156Z,4, Landsat 8, 256 
2023-10-27T08:39:30.000Z,14, Sentinel 2, 345 
2024-01-23T08:53:19.999Z,3, Sentinel 2, 165 
2022-10-20T08:50:39.999Z,16, Sentinel 2, 315 
2024-02-22T08:52:55.000Z,5, Sentinel 2, 245 
2022-12-22T20:37:22.239Z,10, Landsat 8, 216 
2023-01-15T20:53:56.000Z,15, Sentinel 2, 140 
2023-09-12T20:37:04.733Z,24, Landsat 9, 88 
2022-11-24T20:37:33.551Z,7, Landsat 8, 160 
2023-09-17T20:30:53.330Z,28, Landsat 9, 144 
2023-10-04T20:42:35.999Z,31, Sentinel 2, 250 
2023-01-11T20:37:07.935Z,11, Landsat 8, 448 
2022-12-09T08:50:30.000Z,12, Sentinel 2, 505 
2024-01-05T08:38:45.000Z,3, Sentinel 2, 425 
2022-02-24T08:43:00.000Z,13, Sentinel 2, 245 
2023-06-07T08:56:34.999Z,10, Sentinel 2, 455 
2023-05-16T20:31:20.337Z,9, Landsat 8, 328 
2023-04-18T08:52:55.000Z,26, Sentinel 2, 115 
2023-11-27T20:36:41.945Z,33, Landsat 8, 288 
2023-09-04T20:37:10.456Z,1, Landsat 8, 312 
2023-08-25T20:43:10.999Z,40, Sentinel 2, 170 
2024-03-10T08:42:55.000Z,172, Sentinel 2, 25 
2023-03-16T20:52:56.000Z,1, Sentinel 2, 440 
2023-08-08T20:54:01.000Z,9, Sentinel 2, 530 
2023-10-14T20:39:44.000Z,16, Sentinel 2, 400 
2023-02-07T08:52:40.000Z,5, Sentinel 2, 505 
2024-04-07T08:51:00.000Z,28, Sentinel 2, 35 
2023-04-26T20:31:13.760Z,8, Landsat 9, 400 
2021-10-30T08:51:00.000Z,352, Sentinel 2, 285 
2022-06-26T20:44:54.000Z,17, Sentinel 2, 490 
2023-06-27T08:56:20.000Z,11, Sentinel 2, 465 
2023-03-16T20:37:02.730Z,47, Landsat 8, 64 
2023-02-07T08:54:20.000Z,17, Sentinel 2, 145 
2024-01-08T08:50:25.000Z,5, Sentinel 2, 285 
2023-08-13T08:45:40.000Z,12, Sentinel 2, 315 
2024-07-17T20:30:30.942Z,14, Landsat 9, 80 
2023-05-16T20:31:25.989Z,11, Landsat 8, 392 
2023-10-25T08:50:25.000Z,13, Sentinel 2, 375 
2023-08-25T20:44:29.000Z,9, Sentinel 2, 420 
2022-11-08T20:37:06.365Z,23, Landsat 9, 272 
2023-12-28T20:42:19.000Z,8, Sentinel 2, 170 
2022-12-06T20:36:48.404Z,16, Landsat 9, 424 
2022-11-26T08:39:30.000Z,22, Sentinel 2, 375 
2023-04-30T08:39:30.000Z,22, Sentinel 2, 15 
2023-03-31T20:51:44.000Z,39, Sentinel 2, 40 
2023-10-23T20:30:57.286Z,32, Landsat 8, 200 
2024-03-19T20:30:56.236Z,7, Landsat 9, 320 
2023-06-08T20:36:44.453Z,28, Landsat 8, 104 
2024-03-23T20:30:59.183Z,4, Landsat 9, 328 
2023-03-16T20:37:14.295Z,111, Landsat 9, 16 
2023-04-10T20:51:51.000Z,20, Sentinel 2, 70 
2022-09-15T08:52:50.000Z,17, Sentinel 2, 315 
2024-01-23T20:31:12.845Z,117, Landsat 9, 48 
2023-11-12T20:30:48.500Z,25, Landsat 9, 256 
2023-04-06T20:31:09.802Z,4, Landsat 9, 424 
2024-02-07T08:56:15.000Z,2, Sentinel 2, 35 
2023-05-24T20:31:21.913Z,4, Landsat 8, 376 
2023-01-10T08:41:45.000Z,9, Sentinel 2, 535 
2023-10-22T20:36:42.787Z,7, Landsat 8, 376 
2023-01-10T20:50:24.000Z,8, Sentinel 2, 440 
2023-04-05T20:54:06.000Z,1, Sentinel 2, 280 
2024-03-12T20:42:35.999Z,27, Sentinel 2, 70 
2024-01-30T08:47:05.000Z,60, Sentinel 2, 25 
2023-04-07T20:43:31.000Z,6, Sentinel 2, 330 
2023-06-21T20:38:49.000Z,17, Sentinel 2, 30 
2023-06-05T20:31:15.883Z,4, Landsat 9, 288 
2024-02-27T08:53:25.000Z,3, Sentinel 2, 235 
2022-10-04T20:40:34.000Z,11, Sentinel 2, 350 
2023-09-24T20:43:21.000Z,17, Sentinel 2, 230 
2023-12-30T20:30:41.925Z,2, Landsat 8, 528 
2022-09-04T20:43:26.000Z,8, Sentinel 2, 360 
2023-08-04T20:31:04.739Z,7, Landsat 8, 520 
2021-12-23T20:39:54.000Z,28, Sentinel 2, 220 
2023-10-07T20:53:09.000Z,27, Sentinel 2, 260 
2022-07-07T08:50:25.000Z,0, Sentinel 2, 65 
2023-06-11T20:38:49.000Z,14, Sentinel 2, 50 
2022-11-06T08:40:40.000Z,16, Sentinel 2, 285 
2022-08-08T20:37:19.720Z,25, Landsat 8, 424 
2023-02-12T20:37:09.854Z,43, Landsat 8, 128 
2023-04-18T20:31:14.670Z,1, Landsat 9, 384 
2024-02-07T20:37:04.026Z,21, Landsat 9, 160 
2022-10-11T20:37:03.272Z,19, Landsat 8, 328 
2023-09-01T20:30:52.399Z,31, Landsat 8, 96 
2023-06-12T20:36:32.693Z,31, Landsat 8, 16 
2023-06-29T20:50:29.000Z,11, Sentinel 2, 60 
2022-10-07T20:52:16.000Z,12, Sentinel 2, 440 
2024-06-10T20:38:41.000Z,22, Sentinel 2, 110 
2023-09-10T08:52:40.000Z,3, Sentinel 2, 75 
2022-09-15T08:52:55.000Z,13, Sentinel 2, 75 
2022-09-27T08:41:50.000Z,9, Sentinel 2, 325 
2022-07-27T20:37:24.025Z,28, Landsat 8, 400 
2022-02-16T20:44:09.000Z,31, Sentinel 2, 170 
2023-12-25T20:36:31.400Z,16, Landsat 9, 296 
2022-05-16T20:37:01.616Z,31, Landsat 8, 32 
2023-02-26T20:43:14.000Z,18, Sentinel 2, 200 
2023-11-11T20:36:42.581Z,11, Landsat 9, 432 
2023-07-09T08:43:30.000Z,9, Sentinel 2, 515 
2023-12-01T08:44:20.000Z,7, Sentinel 2, 135 
2023-08-11T20:36:58.280Z,33, Landsat 9, 24 
2024-01-05T20:50:29.000Z,1, Sentinel 2, 320 
2023-07-02T08:54:10.000Z,18, Sentinel 2, 225 
2022-06-14T08:44:05.000Z,20, Sentinel 2, 505 
2023-11-08T20:31:08.444Z,63, Landsat 8, 8 
2023-12-06T20:50:26.000Z,9, Sentinel 2, 350 
2023-09-07T20:54:04.000Z,26, Sentinel 2, 280 
2023-08-16T08:53:25.000Z,6, Sentinel 2, 155 
2022-10-12T20:51:39.000Z,14, Sentinel 2, 300 
2023-06-09T08:42:55.000Z,4, Sentinel 2, 205 
2022-07-24T20:54:56.000Z,16, Sentinel 2, 250 
2022-10-12T20:30:50.265Z,16, Landsat 8, 536 
2023-07-06T20:36:44.033Z,11, Landsat 8, 32 
2024-05-14T20:31:02.350Z,18, Landsat 9, 272 
2024-04-06T20:40:03.999Z,16, Sentinel 2, 30 
2023-08-08T20:56:29.000Z,13, Sentinel 2, 340 
2022-11-16T08:39:30.000Z,22, Sentinel 2, 315 
2023-04-15T08:41:30.000Z,30, Sentinel 2, 95 
2024-02-01T20:40:06.000Z,5, Sentinel 2, 270 
2023-05-11T20:36:45.044Z,31, Landsat 8, 80 
2023-08-23T20:53:26.000Z,10, Sentinel 2, 140 
2023-02-06T20:42:54.000Z,9, Sentinel 2, 520 
2023-02-26T20:44:16.000Z,86, Sentinel 2, 10 
2023-04-27T20:45:23.999Z,3, Sentinel 2, 320 
2023-01-11T20:37:04.234Z,12, Landsat 8, 512 
2024-03-15T08:42:35.000Z,48, Sentinel 2, 75 
2022-11-17T20:30:51.282Z,13, Landsat 8, 288 
2023-05-05T20:50:46.000Z,14, Sentinel 2, 80 
2023-06-05T20:31:09.325Z,7, Landsat 9, 544 
2024-05-14T20:30:59.394Z,38, Landsat 9, 208 
2023-06-21T20:31:19.027Z,6, Landsat 9, 320 
2022-12-26T20:50:26.000Z,10, Sentinel 2, 280 
2023-10-25T08:50:20.000Z,18, Sentinel 2, 345 
2024-06-23T20:50:21.000Z,7, Sentinel 2, 110 
2024-05-18T20:31:02.342Z,37, Landsat 9, 216 
2024-06-02T20:36:18.006Z,41, Landsat 8, 24 
2022-12-01T20:50:46.000Z,9, Sentinel 2, 230 
2024-03-25T20:53:21.000Z,3, Sentinel 2, 290 
2024-07-28T08:42:00.000Z,4, Sentinel 2, 175 
2024-01-19T20:30:53.407Z,2, Landsat 8, 184 
2023-04-13T20:37:13.685Z,10, Landsat 9, 200 
2023-02-24T20:37:21.260Z,9, Landsat 8, 24 
2023-11-16T20:30:52.960Z,25, Landsat 8, 248 
2024-05-17T20:36:59.383Z,29, Landsat 8, 184 
2024-01-25T08:40:55.000Z,15, Sentinel 2, 225 
2023-05-25T08:44:30.000Z,12, Sentinel 2, 235 
2024-04-04T20:54:04.000Z,46, Sentinel 2, 140 
2022-12-18T20:37:34.983Z,40, Landsat 8, 112 
2022-12-23T20:31:14.943Z,6, Landsat 9, 120 
2022-03-26T20:51:06.000Z,119, Sentinel 2, 10 
2023-03-29T20:31:07.886Z,1, Landsat 9, 408 
2024-03-02T20:43:41.000Z,81, Sentinel 2, 50 
2024-06-03T08:38:40.000Z,23, Sentinel 2, 95 
2023-12-22T20:31:06.294Z,45, Landsat 8, 96 
2024-02-20T20:30:37.469Z,17, Landsat 9, 232 
2023-09-16T20:37:00.644Z,26, Landsat 8, 432 
2024-02-04T08:40:25.000Z,5, Sentinel 2, 265 
2022-09-25T08:52:20.000Z,20, Sentinel 2, 415 
2023-10-03T20:30:53.079Z,25, Landsat 9, 176 
2023-05-12T20:31:20.284Z,3, Landsat 9, 400 
2024-01-26T20:36:46.981Z,3, Landsat 9, 360 
2023-09-01T20:30:50.187Z,38, Landsat 9, 112 
2022-10-07T20:52:49.000Z,17, Sentinel 2, 270 
2024-03-15T20:53:04.000Z,33, Sentinel 2, 60 
2024-02-19T20:52:39.000Z,4, Sentinel 2, 250 
2024-05-09T20:36:29.734Z,133, Landsat 9, 24 
2024-07-08T20:36:38.348Z,38, Landsat 9, 80 
2024-03-15T20:30:50.366Z,155, Landsat 9, 24 
2023-08-18T08:45:30.000Z,2, Sentinel 2, 355 
2024-01-12T20:40:54.000Z,12, Sentinel 2, 200 
2023-04-10T20:30:56.384Z,25, Landsat 9, 176 
2023-06-16T20:37:05.246Z,34, Landsat 9, 136 
2023-01-08T08:51:35.000Z,2, Sentinel 2, 205 
2023-02-27T08:52:55.000Z,3, Sentinel 2, 475 
2023-05-05T20:56:36.000Z,2, Sentinel 2, 360 
2024-02-14T20:53:21.000Z,8, Sentinel 2, 210 
2024-01-25T08:44:50.000Z,19, Sentinel 2, 115 
2023-05-25T20:50:21.000Z,12, Sentinel 2, 20 
2022-07-20T20:30:57.109Z,15, Landsat 8, 528 
2023-06-01T20:31:13.757Z,2, Landsat 9, 248 
2023-09-24T20:37:05.692Z,23, Landsat 9, 112 
2024-04-24T20:30:36.660Z,73, Landsat 9, 104 
2023-11-24T08:50:25.000Z,3, Sentinel 2, 405 
2023-10-27T08:42:10.000Z,23, Sentinel 2, 225 
2023-02-09T20:31:14.184Z,196, Landsat 9, 24 
2022-01-08T08:50:25.000Z,225, Sentinel 2, 425 
2024-05-09T08:38:40.000Z,66, Sentinel 2, 15 
2023-07-31T20:40:29.000Z,6, Sentinel 2, 110 
2023-08-06T08:54:15.000Z,4, Sentinel 2, 505 
2022-01-05T20:50:26.000Z,243, Sentinel 2, 430 
2024-02-24T20:30:42.963Z,12, Landsat 9, 208 
2024-05-05T20:44:30.000Z,96, Sentinel 2, 22 
2022-11-23T20:40:19.000Z,13, Sentinel 2, 330 
2023-11-06T20:50:24.000Z,25, Sentinel 2, 320 
2023-11-06T20:50:21.000Z,12, Sentinel 2, 350 
2023-08-15T20:36:54.860Z,23, Landsat 8, 144 
2022-09-13T20:37:11.976Z,33, Landsat 8, 304 
2023-06-29T20:31:16.332Z,10, Landsat 9, 496 
2023-01-03T20:37:25.256Z,39, Landsat 9, 128 
2022-12-28T20:47:54.000Z,16, Sentinel 2, 60 
2022-02-16T20:42:54.000Z,12, Sentinel 2, 230 
2024-06-18T20:50:29.000Z,34, Sentinel 2, 10 
2023-02-16T20:42:54.000Z,1, Sentinel 2, 500 
2023-06-09T20:31:11.610Z,10, Landsat 9, 488 
2023-06-17T08:50:25.000Z,14, Sentinel 2, 85 
2023-03-16T20:37:27.548Z,2, Landsat 8, 384 
2021-10-27T20:51:01.000Z,379, Sentinel 2, 290 
2023-07-15T20:30:48.144Z,17, Landsat 8, 192 
2023-04-05T20:36:55.765Z,68, Landsat 9, 24 
2024-05-12T08:50:20.000Z,19, Sentinel 2, 35 
2022-10-22T20:50:26.000Z,26, Sentinel 2, 410 
2024-05-09T20:50:21.000Z,53, Sentinel 2, 40 
2022-08-24T20:37:14.228Z,14, Landsat 9, 216 
2024-05-31T20:38:41.000Z,23, Sentinel 2, 30 
2023-06-05T20:31:15.861Z,1, Landsat 9, 256 
2024-01-15T20:31:15.217Z,100, Landsat 9, 32 
2024-03-03T20:30:53.967Z,205, Landsat 8, 16 
2023-08-08T20:54:16.000Z,6, Sentinel 2, 510 
2022-12-23T20:30:34.291Z,9, Landsat 9, 408 
2023-09-02T08:43:49.999Z,3, Sentinel 2, 355 
2023-07-14T20:37:14.661Z,5, Landsat 8, 528 
2024-06-05T20:46:41.000Z,4, Sentinel 2, 280 
2022-11-28T20:39:34.000Z,7, Sentinel 2, 340 
2023-01-23T08:52:40.000Z,10, Sentinel 2, 535 
2022-03-13T20:37:05.769Z,31, Landsat 9, 112 
2023-11-01T08:45:40.000Z,25, Sentinel 2, 55 
2023-10-10T20:36:50.579Z,34, Landsat 8, 256 
2023-02-12T20:37:06.834Z,18, Landsat 8, 224 
2023-09-22T08:41:30.000Z,11, Sentinel 2, 415 
2023-12-26T08:38:40.000Z,2, Sentinel 2, 415 
2023-07-14T20:36:50.057Z,31, Landsat 8, 16 
2023-11-07T20:37:02.448Z,11, Landsat 8, 216 
2023-01-13T08:55:20.000Z,24, Sentinel 2, 115 
2023-02-04T20:53:36.000Z,21, Sentinel 2, 180 
2024-04-12T20:30:59.899Z,14, Landsat 9, 272 
2021-11-26T20:51:01.000Z,66, Sentinel 2, 230 
2024-06-19T20:30:48.814Z,13, Landsat 8, 200 
2023-09-27T08:41:15.000Z,9, Sentinel 2, 315 
2023-11-11T08:38:45.000Z,28, Sentinel 2, 315 
2024-03-03T20:30:48.114Z,56, Landsat 8, 48 
2023-02-16T20:45:23.999Z,21, Sentinel 2, 40 
2023-09-13T20:30:50.658Z,10, Landsat 8, 312 
2023-08-24T20:31:14.695Z,9, Landsat 9, 416 
2023-08-21T08:53:10.000Z,10, Sentinel 2, 135 
2023-08-15T20:45:39.000Z,14, Sentinel 2, 400 
2023-01-03T08:50:30.000Z,12, Sentinel 2, 295 
2024-01-18T20:36:44.885Z,7, Landsat 8, 296 
2023-03-16T20:53:09.000Z,3, Sentinel 2, 450 
2022-08-04T20:37:11.100Z,56, Landsat 9, 176 
2023-02-16T20:37:01.412Z,2, Landsat 9, 216 
2023-05-31T20:37:27.243Z,8, Landsat 8, 536 
2023-10-27T20:51:44.000Z,18, Sentinel 2, 460 
2023-10-15T08:52:30.000Z,24, Sentinel 2, 265 
2024-03-25T08:43:25.000Z,19, Sentinel 2, 235 
2023-05-12T20:31:18.090Z,6, Landsat 8, 320 
2023-07-29T08:42:45.000Z,5, Sentinel 2, 525 
2023-11-09T08:54:05.000Z,21, Sentinel 2, 155 
2024-01-07T20:46:51.000Z,9, Sentinel 2, 80 
2024-06-23T20:50:21.000Z,24, Sentinel 2, 50 
2024-03-20T20:52:51.000Z,4, Sentinel 2, 300 
2023-08-23T08:44:55.000Z,12, Sentinel 2, 335 
2023-07-12T08:50:25.000Z,13, Sentinel 2, 75 
2023-01-17T20:45:49.000Z,6, Sentinel 2, 100 
2023-12-26T08:38:45.000Z,2, Sentinel 2, 345 
2023-12-11T20:50:24.000Z,14, Sentinel 2, 270 
2024-02-07T08:50:25.000Z,1, Sentinel 2, 385 
2023-02-27T08:51:35.000Z,1, Sentinel 2, 305 
2022-10-07T20:36:56.178Z,17, Landsat 8, 352 
2024-01-27T20:38:44.000Z,2, Sentinel 2, 350 
2023-05-28T08:51:55.000Z,2, Sentinel 2, 165 
2024-06-15T20:30:50.577Z,26, Landsat 8, 192 
2024-05-07T08:52:30.000Z,27, Sentinel 2, 145 
2024-05-04T08:42:04.999Z,25, Sentinel 2, 155 
2023-08-03T08:47:00.000Z,18, Sentinel 2, 375 
2022-06-11T20:46:29.000Z,11, Sentinel 2, 460 
2024-03-10T20:37:03.319Z,10, Landsat 8, 400 
2024-03-19T20:30:57.079Z,2, Landsat 8, 336 
2023-10-14T20:40:54.000Z,16, Sentinel 2, 320 
2023-06-29T20:54:21.000Z,17, Sentinel 2, 230 
2022-08-13T08:45:45.000Z,12, Sentinel 2, 415 
2023-07-07T08:57:00.000Z,2, Sentinel 2, 445 
2023-09-12T20:37:03.458Z,8, Landsat 8, 328 
2023-04-20T08:41:15.000Z,23, Sentinel 2, 95 
2022-09-17T20:53:46.000Z,15, Sentinel 2, 460 
2023-12-11T08:38:45.000Z,33, Sentinel 2, 255 
2024-05-14T08:38:40.000Z,50, Sentinel 2, 15 
2023-09-12T08:42:35.000Z,4, Sentinel 2, 335 
2022-06-14T20:50:31.000Z,30, Sentinel 2, 110 
2024-04-08T20:30:58.570Z,14, Landsat 9, 264 
2024-02-09T08:43:25.000Z,12, Sentinel 2, 145 
2022-10-04T20:43:53.999Z,28, Sentinel 2, 230 
2023-11-28T20:40:09.000Z,37, Sentinel 2, 230 
2023-09-08T20:37:02.930Z,20, Landsat 8, 320 
2024-05-19T20:51:01.000Z,19, Sentinel 2, 120 
2022-09-06T20:30:48.295Z,8, Landsat 8, 432 
2022-08-12T20:37:12.592Z,59, Landsat 9, 192 
2024-03-18T20:36:53.808Z,60, Landsat 8, 64 
2022-12-06T20:36:53.699Z,12, Landsat 8, 472 
2023-11-27T20:37:06.176Z,4, Landsat 8, 192 
2023-08-05T20:43:09.000Z,7, Sentinel 2, 520 
2022-09-19T20:43:53.999Z,14, Sentinel 2, 260 
2023-06-13T20:31:19.779Z,9, Landsat 9, 464 
2023-05-24T20:30:30.892Z,12, Landsat 8, 88 
2023-08-31T20:37:14.952Z,4, Landsat 9, 352 
2022-08-20T20:37:32.060Z,24, Landsat 8, 128 
2022-11-16T20:36:47.254Z,11, Landsat 8, 432 
2023-07-19T20:30:50.391Z,52, Landsat 8, 200 
2023-12-21T20:36:51.637Z,17, Landsat 8, 240 
2022-11-16T20:50:26.000Z,35, Sentinel 2, 340 
2023-02-09T08:41:50.000Z,7, Sentinel 2, 475 
2023-08-30T20:44:04.000Z,1, Sentinel 2, 370 
2023-11-18T20:41:19.000Z,15, Sentinel 2, 210 
2023-12-14T08:50:25.000Z,8, Sentinel 2, 385 
2023-12-06T20:51:06.000Z,20, Sentinel 2, 210 
2022-11-18T20:40:19.000Z,23, Sentinel 2, 340 
2023-08-27T20:37:14.423Z,12, Landsat 9, 344 
2023-12-18T20:47:51.000Z,25, Sentinel 2, 60 
2024-04-06T20:39:46.000Z,154, Sentinel 2, 20 
2023-08-24T20:30:49.667Z,23, Landsat 9, 96 
2023-04-03T08:52:50.000Z,51, Sentinel 2, 85 
2023-08-05T20:43:10.999Z,27, Sentinel 2, 210 
2022-05-12T20:36:56.441Z,63, Landsat 9, 8 
2024-02-06T20:43:26.000Z,24, Sentinel 2, 140 
2023-05-07T20:37:02.560Z,21, Landsat 9, 120 
2023-10-17T08:40:34.999Z,15, Sentinel 2, 325 
2023-07-04T20:56:26.000Z,5, Sentinel 2, 460 
2023-03-01T20:31:10.245Z,8, Landsat 8, 496 
2023-08-16T08:53:05.000Z,13, Sentinel 2, 145 
2023-05-07T20:36:46.104Z,19, Landsat 9, 56 
2024-02-12T20:31:07.248Z,512, Landsat 9, 24 
2022-07-11T20:43:09.000Z,9, Sentinel 2, 520 
2023-10-24T20:39:44.000Z,18, Sentinel 2, 420 
2022-10-19T20:37:12.638Z,43, Landsat 8, 280 
2023-02-12T08:50:30.000Z,4, Sentinel 2, 375 
2023-08-28T08:44:20.000Z,9, Sentinel 2, 365 
2023-07-14T08:40:55.000Z,5, Sentinel 2, 165 
2023-04-05T20:36:58.455Z,325, Landsat 8, 8 
2024-02-27T20:37:08.875Z,718, Landsat 9, 8 
2023-11-15T20:36:37.472Z,16, Landsat 8, 328 
2024-03-05T20:52:51.000Z,4, Sentinel 2, 270 
2023-08-03T08:43:10.000Z,4, Sentinel 2, 515 
2023-10-10T20:36:44.846Z,19, Landsat 8, 384 
2024-01-10T08:40:55.000Z,3, Sentinel 2, 195 
2022-12-01T08:39:30.000Z,14, Sentinel 2, 365 
2022-03-01T20:51:16.000Z,11, Sentinel 2, 320 
2024-02-24T20:54:41.000Z,98, Sentinel 2, 10 
2022-11-24T20:36:53.277Z,15, Landsat 8, 448 
2023-02-02T08:52:40.000Z,7, Sentinel 2, 515 
2022-07-31T20:37:24.230Z,22, Landsat 9, 392 
2023-04-18T20:30:56.882Z,9, Landsat 9, 160 
2023-10-23T20:31:07.438Z,134, Landsat 8, 8 
2023-07-10T20:37:20.671Z,5, Landsat 9, 472 
2023-12-09T20:36:32.971Z,7, Landsat 8, 344 
2023-05-20T20:51:44.000Z,7, Sentinel 2, 140 
2024-02-19T08:45:10.000Z,68, Sentinel 2, 25 
2022-10-24T20:40:19.000Z,11, Sentinel 2, 390 
2024-03-26T20:36:50.096Z,538, Landsat 8, 16 
2023-11-06T20:53:09.000Z,13, Sentinel 2, 200 
2024-06-23T20:30:42.724Z,19, Landsat 9, 128 
2023-11-09T08:50:20.000Z,28, Sentinel 2, 315 
2024-04-26T20:38:39.000Z,24, Sentinel 2, 10 
2024-01-20T20:52:51.000Z,2, Sentinel 2, 180 
2023-04-28T08:54:10.000Z,1, Sentinel 2, 535 
2022-11-21T20:51:56.000Z,21, Sentinel 2, 210 
2023-12-04T08:50:25.000Z,15, Sentinel 2, 455 
2022-10-03T20:37:37.547Z,52, Landsat 8, 56 
2024-01-05T08:40:05.000Z,6, Sentinel 2, 215 
2023-01-22T20:42:06.000Z,8, Sentinel 2, 180 
2023-07-14T20:37:25.853Z,12, Landsat 8, 432 
2024-05-30T20:31:02.096Z,19, Landsat 9, 240 
2024-04-04T20:30:46.512Z,54, Landsat 9, 128 
2022-11-04T20:37:38.480Z,40, Landsat 8, 120 
2022-10-31T20:37:09.026Z,36, Landsat 9, 256 
2023-07-27T20:31:12.823Z,14, Landsat 9, 392 
2023-09-04T20:43:29.000Z,19, Sentinel 2, 320 
2023-08-01T08:52:35.000Z,11, Sentinel 2, 155 
2024-02-03T20:36:47.890Z,9, Landsat 8, 264 
2024-07-23T08:42:00.000Z,4, Sentinel 2, 185 
2024-01-03T20:31:08.546Z,23, Landsat 8, 120 
2023-11-27T20:36:21.528Z,20, Landsat 8, 352 
2023-10-12T20:51:01.000Z,23, Sentinel 2, 320 
2023-03-18T20:43:34.000Z,3, Sentinel 2, 220 
2023-12-31T08:46:55.000Z,3, Sentinel 2, 85 
2022-11-21T20:30:39.962Z,12, Landsat 9, 280 
2023-11-16T20:30:31.675Z,18, Landsat 9, 264 
2023-01-27T20:41:13.999Z,9, Sentinel 2, 480 
2022-12-02T20:36:51.538Z,19, Landsat 8, 432 
2022-10-14T20:42:19.000Z,22, Sentinel 2, 270 
2023-07-23T20:31:09.695Z,10, Landsat 8, 464 
2023-12-09T08:50:25.000Z,27, Sentinel 2, 265 
2023-10-27T20:50:41.000Z,8, Sentinel 2, 430 
2023-10-14T20:41:31.000Z,24, Sentinel 2, 270 
2024-03-15T08:42:04.999Z,7, Sentinel 2, 445 
