mid_date, v [m/yr], satellite, dt (days)
2024-01-25T08:38:40.000Z,21, Sentinel 2, 355 
2023-12-22T20:31:09.953Z,57, Landsat 9, 112 
2023-05-04T20:31:17.713Z,31, Landsat 8, 304 
2023-08-01T08:54:00.000Z,21, Sentinel 2, 515 
2024-08-05T20:36:45.913Z,21, Landsat 8, 24 
2023-07-19T20:31:17.083Z,22, Landsat 8, 488 
2023-01-20T20:31:22.579Z,67, Landsat 9, 16 
2023-05-15T08:43:25.000Z,25, Sentinel 2, 535 
2024-06-13T08:38:40.000Z,24, Sentinel 2, 105 
2023-10-14T20:36:51.107Z,37, Landsat 8, 264 
2023-06-24T08:38:45.000Z,49, Sentinel 2, 75 
2023-04-28T08:50:25.000Z,32, Sentinel 2, 15 
2021-11-11T08:43:49.999Z,35, Sentinel 2, 135 
2023-10-22T08:44:55.000Z,31, Sentinel 2, 55 
2024-04-14T08:44:15.000Z,21, Sentinel 2, 385 
2024-04-04T20:30:53.968Z,79, Landsat 9, 32 
2023-01-08T08:50:30.000Z,38, Sentinel 2, 445 
2023-09-27T08:41:00.000Z,26, Sentinel 2, 405 
2023-12-23T20:38:41.000Z,31, Sentinel 2, 290 
2023-06-22T08:50:25.000Z,52, Sentinel 2, 75 
2022-06-01T20:40:24.000Z,84, Sentinel 2, 100 
2022-07-28T20:30:54.749Z,36, Landsat 8, 512 
2023-09-17T20:30:58.428Z,29, Landsat 9, 464 
2024-06-01T08:50:20.000Z,27, Sentinel 2, 95 
2024-04-17T08:50:20.000Z,57, Sentinel 2, 15 
2024-03-27T20:30:58.595Z,25, Landsat 8, 352 
2023-01-11T20:37:22.596Z,43, Landsat 9, 144 
2023-06-27T08:54:45.000Z,20, Sentinel 2, 495 
2023-09-27T20:54:06.000Z,25, Sentinel 2, 230 
2023-12-31T20:50:26.000Z,42, Sentinel 2, 300 
2023-08-05T20:46:26.000Z,20, Sentinel 2, 330 
2024-05-02T08:53:05.000Z,22, Sentinel 2, 155 
2023-04-02T20:43:34.000Z,33, Sentinel 2, 250 
2024-02-09T20:50:26.000Z,21, Sentinel 2, 340 
2023-11-15T20:36:56.906Z,25, Landsat 9, 216 
2024-05-04T20:52:46.000Z,31, Sentinel 2, 150 
2022-06-29T20:37:21.270Z,49, Landsat 8, 536 
2023-06-14T20:53:26.000Z,23, Sentinel 2, 520 
2023-04-17T20:37:23.682Z,34, Landsat 8, 256 
2023-07-15T20:31:19.274Z,24, Landsat 9, 336 
2023-08-08T20:50:29.000Z,12, Sentinel 2, 20 
2023-04-07T20:41:34.000Z,42, Sentinel 2, 80 
2023-11-03T20:39:28.999Z,27, Sentinel 2, 360 
2022-10-02T20:52:16.000Z,37, Sentinel 2, 430 
2022-12-09T08:50:30.000Z,16, Sentinel 2, 265 
2023-05-03T20:36:41.617Z,79, Landsat 8, 64 
2023-01-11T20:36:55.053Z,24, Landsat 9, 400 
2023-04-12T20:41:04.000Z,41, Sentinel 2, 70 
2023-07-02T08:50:30.000Z,27, Sentinel 2, 65 
2022-11-26T20:50:29.000Z,17, Sentinel 2, 290 
2023-01-27T20:37:13.732Z,19, Landsat 8, 352 
2023-08-11T08:50:30.000Z,9, Sentinel 2, 15 
2023-03-21T20:52:54.000Z,18, Sentinel 2, 300 
2022-10-07T08:41:45.000Z,41, Sentinel 2, 425 
2024-04-24T20:30:32.917Z,97, Landsat 9, 72 
2022-10-27T20:37:18.336Z,48, Landsat 8, 264 
2022-02-26T20:41:54.000Z,53, Sentinel 2, 290 
2023-07-30T20:36:57.858Z,43, Landsat 8, 48 
2023-10-02T08:42:10.000Z,29, Sentinel 2, 275 
2023-05-10T20:50:29.000Z,83, Sentinel 2, 40 
2023-07-02T20:36:39.138Z,36, Landsat 8, 56 
2023-02-12T20:37:21.533Z,20, Landsat 8, 384 
2024-03-28T08:52:30.000Z,51, Sentinel 2, 65 
2024-04-22T08:54:00.000Z,30, Sentinel 2, 175 
2024-03-31T20:30:59.703Z,21, Landsat 9, 312 
2023-06-26T20:41:29.000Z,34, Sentinel 2, 180 
2024-02-08T20:31:12.592Z,157, Landsat 9, 16 
2022-10-07T08:44:00.000Z,35, Sentinel 2, 225 
2023-04-02T20:31:09.281Z,34, Landsat 8, 240 
2024-07-21T20:30:24.538Z,50, Landsat 8, 72 
2023-01-10T08:45:40.000Z,43, Sentinel 2, 105 
2024-08-18T20:30:41.055Z,34, Landsat 8, 64 
2023-02-07T08:50:30.000Z,17, Sentinel 2, 385 
2023-07-07T20:31:13.693Z,26, Landsat 8, 464 
2023-10-26T20:36:42.268Z,35, Landsat 8, 288 
2024-02-11T20:36:55.139Z,68, Landsat 8, 216 
2023-07-12T08:50:30.000Z,39, Sentinel 2, 85 
2024-01-19T20:31:09.518Z,72, Landsat 9, 40 
2022-05-27T20:48:09.000Z,39, Sentinel 2, 370 
2024-04-11T20:40:03.999Z,42, Sentinel 2, 40 
2023-09-05T08:54:10.000Z,29, Sentinel 2, 275 
2024-01-03T20:31:09.769Z,65, Landsat 9, 72 
2023-08-15T20:43:29.000Z,23, Sentinel 2, 520 
2023-02-04T08:41:20.000Z,21, Sentinel 2, 465 
2023-11-11T08:38:40.000Z,22, Sentinel 2, 325 
2024-01-03T20:30:32.817Z,43, Landsat 8, 312 
2024-04-12T20:30:50.046Z,103, Landsat 9, 48 
2023-10-27T20:51:01.000Z,23, Sentinel 2, 290 
2024-03-13T08:52:35.000Z,18, Sentinel 2, 295 
2024-05-13T20:36:37.751Z,56, Landsat 9, 32 
2024-03-07T20:43:10.999Z,42, Sentinel 2, 40 
2022-12-06T08:39:30.000Z,42, Sentinel 2, 475 
2024-01-02T20:47:20.999Z,70, Sentinel 2, 70 
2023-02-12T08:53:10.000Z,27, Sentinel 2, 515 
2023-06-14T08:42:25.000Z,26, Sentinel 2, 195 
2023-08-06T08:50:30.000Z,22, Sentinel 2, 25 
2023-08-30T20:42:09.000Z,47, Sentinel 2, 110 
2023-05-15T20:37:04.451Z,31, Landsat 9, 136 
2022-09-19T20:44:04.000Z,37, Sentinel 2, 120 
2024-06-07T20:30:59.724Z,39, Landsat 9, 224 
2023-07-14T08:40:55.000Z,30, Sentinel 2, 135 
2022-09-27T08:41:45.000Z,39, Sentinel 2, 405 
2021-12-27T20:37:19.085Z,74, Landsat 8, 168 
2022-04-28T08:51:00.000Z,73, Sentinel 2, 75 
2023-09-28T20:36:59.107Z,28, Landsat 9, 344 
2023-11-11T08:42:10.000Z,18, Sentinel 2, 195 
2023-02-21T20:31:08.329Z,26, Landsat 8, 480 
2023-05-04T20:31:17.813Z,28, Landsat 9, 416 
2023-07-22T20:37:10.063Z,32, Landsat 8, 544 
2023-03-17T20:30:48.194Z,47, Landsat 8, 48 
2021-11-04T08:51:00.000Z,210, Sentinel 2, 275 
2022-10-29T20:39:31.000Z,38, Sentinel 2, 350 
2023-11-21T20:50:26.000Z,19, Sentinel 2, 320 
2023-09-21T20:30:57.720Z,40, Landsat 8, 104 
2024-03-19T20:30:46.765Z,83, Landsat 9, 160 
2022-11-16T20:52:21.000Z,42, Sentinel 2, 520 
2022-07-11T20:37:18.392Z,67, Landsat 8, 208 
2024-02-04T20:30:40.204Z,19, Landsat 9, 424 
2023-06-04T20:36:55.976Z,51, Landsat 9, 112 
2023-08-31T20:37:04.311Z,49, Landsat 8, 112 
2023-09-12T20:54:06.000Z,27, Sentinel 2, 260 
2023-07-17T08:50:30.000Z,37, Sentinel 2, 65 
2023-11-03T20:36:37.093Z,26, Landsat 8, 304 
2024-05-22T20:30:31.009Z,57, Landsat 8, 112 
2022-11-26T20:50:46.000Z,18, Sentinel 2, 240 
2023-11-21T20:50:41.000Z,25, Sentinel 2, 480 
2022-11-08T20:36:54.108Z,47, Landsat 8, 320 
2024-01-07T20:31:07.999Z,32, Landsat 9, 144 
2023-04-17T20:41:34.000Z,76, Sentinel 2, 100 
2022-06-06T20:31:17.219Z,42, Landsat 8, 280 
2023-05-25T20:50:46.000Z,44, Sentinel 2, 120 
2024-02-19T08:40:05.000Z,20, Sentinel 2, 305 
2023-02-01T20:42:54.000Z,37, Sentinel 2, 530 
2022-01-17T20:39:54.000Z,45, Sentinel 2, 270 
2022-11-21T20:50:24.000Z,46, Sentinel 2, 380 
2022-06-01T20:45:23.999Z,32, Sentinel 2, 480 
2023-07-19T20:54:41.000Z,20, Sentinel 2, 490 
2023-11-21T08:45:05.000Z,32, Sentinel 2, 115 
2023-10-04T20:40:59.000Z,29, Sentinel 2, 420 
2023-03-03T20:43:34.000Z,62, Sentinel 2, 190 
2024-07-17T20:30:24.620Z,34, Landsat 8, 96 
2023-09-22T08:41:45.000Z,26, Sentinel 2, 425 
2023-06-09T20:31:15.552Z,20, Landsat 9, 296 
2024-02-12T20:30:34.603Z,63, Landsat 9, 216 
2024-01-05T08:40:25.000Z,28, Sentinel 2, 205 
2024-06-18T08:38:40.000Z,25, Sentinel 2, 95 
2024-01-02T20:36:37.084Z,36, Landsat 8, 328 
2023-06-01T20:31:05.057Z,28, Landsat 9, 536 
2022-11-26T20:50:24.000Z,44, Sentinel 2, 370 
2023-11-26T20:51:51.000Z,22, Sentinel 2, 530 
2022-08-28T20:37:12.919Z,37, Landsat 9, 448 
2024-09-07T20:30:45.198Z,27, Landsat 8, 40 
2024-01-10T20:36:38.070Z,20, Landsat 8, 440 
2024-03-13T08:53:05.000Z,28, Sentinel 2, 275 
2023-11-06T20:52:51.000Z,16, Sentinel 2, 210 
2023-07-11T20:31:20.604Z,32, Landsat 8, 440 
2024-02-20T20:30:33.693Z,55, Landsat 9, 200 
2022-11-20T20:36:50.496Z,39, Landsat 9, 296 
2023-02-24T20:54:01.000Z,33, Sentinel 2, 200 
2023-08-13T20:53:09.000Z,24, Sentinel 2, 150 
2023-09-20T20:36:56.422Z,34, Landsat 8, 312 
2023-06-21T20:31:05.241Z,27, Landsat 8, 240 
2023-07-23T20:31:03.109Z,25, Landsat 9, 544 
2023-06-25T20:31:07.488Z,17, Landsat 8, 248 
2024-04-11T20:36:39.296Z,45, Landsat 8, 80 
2022-12-21T20:50:26.000Z,18, Sentinel 2, 290 
2024-07-16T20:36:34.547Z,59, Landsat 9, 64 
2022-11-16T20:50:31.000Z,45, Sentinel 2, 420 
2022-12-26T20:37:10.716Z,35, Landsat 8, 224 
2024-06-11T20:30:31.568Z,64, Landsat 9, 72 
2022-07-12T20:31:12.558Z,56, Landsat 8, 256 
2022-08-25T20:30:58.414Z,66, Landsat 9, 168 
2024-05-19T08:38:40.000Z,151, Sentinel 2, 55 
2022-10-17T20:50:26.000Z,38, Sentinel 2, 400 
2023-05-05T08:44:10.000Z,20, Sentinel 2, 515 
2023-09-19T20:41:46.000Z,26, Sentinel 2, 420 
2024-08-06T20:30:27.240Z,65, Landsat 8, 104 
2023-02-24T08:43:00.000Z,20, Sentinel 2, 485 
2023-04-10T08:39:45.000Z,82, Sentinel 2, 25 
2024-06-07T20:30:55.069Z,30, Landsat 9, 160 
2022-07-01T20:44:24.000Z,30, Sentinel 2, 500 
2024-07-20T20:42:00.999Z,10, Sentinel 2, 190 
2022-03-31T08:42:30.000Z,42, Sentinel 2, 415 
2023-02-01T20:41:01.000Z,20, Sentinel 2, 460 
2022-12-16T20:50:26.000Z,21, Sentinel 2, 280 
2022-12-01T20:50:26.000Z,42, Sentinel 2, 470 
2024-05-02T20:31:02.596Z,37, Landsat 9, 248 
2022-06-19T08:43:30.000Z,31, Sentinel 2, 515 
2024-03-06T20:37:04.110Z,93, Landsat 9, 24 
2023-01-22T20:41:44.000Z,28, Sentinel 2, 510 
2021-12-21T08:48:05.000Z,58, Sentinel 2, 55 
2024-02-16T20:43:10.999Z,48, Sentinel 2, 180 
2023-03-04T20:37:10.862Z,45, Landsat 9, 248 
2023-02-04T20:37:16.638Z,31, Landsat 8, 464 
2024-07-05T20:30:41.750Z,35, Landsat 9, 120 
2024-05-29T20:50:21.000Z,57, Sentinel 2, 60 
2023-12-29T08:55:30.000Z,33, Sentinel 2, 115 
2023-12-11T20:57:05.999Z,33, Sentinel 2, 80 
2023-07-14T20:37:07.212Z,10, Landsat 8, 208 
2022-10-19T20:40:34.000Z,36, Sentinel 2, 320 
2024-05-06T20:31:01.545Z,18, Landsat 8, 272 
2023-05-25T08:47:55.000Z,22, Sentinel 2, 375 
2022-05-25T20:51:06.000Z,78, Sentinel 2, 130 
2023-03-26T20:54:06.000Z,26, Sentinel 2, 260 
2023-06-04T08:38:45.000Z,67, Sentinel 2, 5 
2024-07-01T20:30:17.304Z,22, Landsat 8, 32 
2024-01-26T20:36:51.690Z,63, Landsat 8, 248 
2023-05-12T20:39:34.000Z,165, Sentinel 2, 10 
2022-01-10T08:40:25.000Z,106, Sentinel 2, 385 
2023-10-19T20:41:19.000Z,22, Sentinel 2, 270 
2023-09-02T08:43:45.000Z,20, Sentinel 2, 365 
2022-12-02T20:36:50.180Z,52, Landsat 8, 400 
2022-10-12T20:30:47.133Z,45, Landsat 9, 264 
2024-01-11T20:30:58.133Z,83, Landsat 9, 120 
2024-06-16T08:50:30.000Z,361, Sentinel 2, 5 
2023-12-24T08:56:05.000Z,40, Sentinel 2, 105 
2024-05-02T08:51:05.000Z,67, Sentinel 2, 85 
2023-02-19T08:41:00.000Z,15, Sentinel 2, 425 
2023-01-28T08:50:30.000Z,20, Sentinel 2, 365 
2023-07-09T20:50:31.000Z,30, Sentinel 2, 50 
2024-02-19T20:50:26.000Z,17, Sentinel 2, 360 
2022-07-23T20:37:14.462Z,52, Landsat 8, 232 
2022-11-01T20:50:26.000Z,38, Sentinel 2, 370 
2023-09-29T20:30:43.666Z,20, Landsat 9, 520 
2023-11-11T20:37:00.980Z,34, Landsat 9, 208 
2024-03-15T20:30:57.357Z,227, Landsat 8, 8 
2023-06-22T08:55:20.000Z,22, Sentinel 2, 245 
2024-03-30T20:36:55.240Z,51, Landsat 8, 56 
2023-05-30T20:51:44.000Z,23, Sentinel 2, 160 
2022-12-16T20:53:01.000Z,30, Sentinel 2, 160 
2023-09-25T20:30:50.070Z,12, Landsat 9, 512 
2024-03-03T08:54:05.000Z,42, Sentinel 2, 85 
2023-01-20T08:42:55.000Z,32, Sentinel 2, 175 
2023-01-20T20:54:21.000Z,31, Sentinel 2, 130 
2023-10-12T08:41:00.000Z,33, Sentinel 2, 435 
2024-07-21T20:30:33.890Z,65, Landsat 9, 88 
2024-03-06T20:37:00.216Z,17, Landsat 8, 328 
2022-10-19T20:36:58.926Z,45, Landsat 8, 344 
2024-07-17T20:30:23.210Z,49, Landsat 8, 64 
2023-02-08T20:37:21.378Z,54, Landsat 8, 120 
2023-05-15T20:36:49.531Z,94, Landsat 9, 72 
2023-03-31T20:53:41.000Z,21, Sentinel 2, 290 
2022-12-23T20:39:34.000Z,40, Sentinel 2, 390 
2024-06-03T20:30:58.895Z,37, Landsat 9, 184 
2023-07-24T08:44:15.000Z,20, Sentinel 2, 495 
2022-08-12T20:37:19.925Z,42, Landsat 9, 416 
2023-07-29T08:44:30.000Z,31, Sentinel 2, 245 
2024-04-20T20:30:23.961Z,100, Landsat 8, 80 
2023-04-22T20:44:54.000Z,24, Sentinel 2, 310 
2022-09-05T08:53:30.000Z,42, Sentinel 2, 335 
2023-06-24T08:45:10.000Z,25, Sentinel 2, 245 
2023-03-13T20:31:13.720Z,34, Landsat 8, 520 
2022-08-01T20:31:14.285Z,47, Landsat 8, 360 
2024-06-13T20:50:21.000Z,1, Sentinel 2, 30 
2024-02-07T20:36:47.942Z,19, Landsat 9, 384 
2023-09-04T20:37:11.763Z,34, Landsat 9, 328 
2022-05-22T20:47:49.000Z,38, Sentinel 2, 360 
2023-06-24T08:41:10.000Z,39, Sentinel 2, 175 
2023-06-21T20:38:41.000Z,43, Sentinel 2, 40 
2023-05-08T20:31:18.770Z,19, Landsat 8, 344 
2023-07-11T20:43:09.000Z,27, Sentinel 2, 210 
2024-01-23T20:30:55.655Z,45, Landsat 9, 176 
2023-07-15T20:31:15.261Z,30, Landsat 8, 448 
2023-04-13T20:36:51.419Z,63, Landsat 9, 8 
2023-06-20T20:37:28.147Z,30, Landsat 8, 480 
2024-03-10T08:43:20.000Z,54, Sentinel 2, 105 
2022-11-16T20:36:42.088Z,52, Landsat 8, 400 
2023-11-14T08:50:20.000Z,24, Sentinel 2, 325 
2023-04-10T08:41:25.000Z,20, Sentinel 2, 55 
2024-01-28T08:53:05.000Z,41, Sentinel 2, 185 
2022-11-16T20:37:02.019Z,34, Landsat 9, 288 
2023-08-28T08:40:25.000Z,26, Sentinel 2, 55 
2024-01-17T20:40:06.000Z,37, Sentinel 2, 240 
2023-06-24T20:37:12.596Z,8, Landsat 9, 184 
2024-05-09T20:36:33.571Z,99, Landsat 8, 72 
2023-10-24T20:43:04.000Z,19, Sentinel 2, 540 
2024-07-06T08:50:25.000Z,71, Sentinel 2, 45 
2022-10-27T20:37:09.978Z,41, Landsat 8, 296 
2023-12-08T20:38:41.000Z,36, Sentinel 2, 380 
2022-12-11T08:46:29.999Z,25, Sentinel 2, 95 
2023-07-23T20:31:07.813Z,10, Landsat 8, 304 
2024-04-16T20:30:38.796Z,111, Landsat 8, 104 
2024-03-27T20:42:35.999Z,36, Sentinel 2, 100 
2022-11-16T20:50:26.000Z,40, Sentinel 2, 360 
2024-02-28T20:31:03.801Z,178, Landsat 8, 8 
2024-01-20T08:42:04.999Z,32, Sentinel 2, 175 
2023-12-09T08:50:25.000Z,23, Sentinel 2, 255 
2024-05-21T20:36:59.911Z,10, Landsat 9, 176 
2023-07-30T20:37:17.542Z,27, Landsat 8, 464 
2022-10-02T20:51:39.000Z,44, Sentinel 2, 320 
2023-06-05T20:31:19.095Z,25, Landsat 8, 400 
2023-03-29T08:51:55.000Z,22, Sentinel 2, 45 
2024-03-28T08:54:00.000Z,76, Sentinel 2, 125 
2023-04-25T20:55:34.000Z,21, Sentinel 2, 370 
2023-01-07T20:39:36.000Z,37, Sentinel 2, 410 
2022-03-03T20:44:09.000Z,47, Sentinel 2, 200 
2023-03-13T20:40:41.000Z,21, Sentinel 2, 380 
2024-04-08T20:30:41.090Z,55, Landsat 8, 56 
2023-10-10T20:37:17.007Z,73, Landsat 8, 32 
2023-11-16T08:38:40.000Z,22, Sentinel 2, 335 
2024-02-12T20:30:45.700Z,20, Landsat 8, 392 
2022-07-26T20:44:24.000Z,29, Sentinel 2, 490 
2022-08-05T20:46:31.000Z,36, Sentinel 2, 400 
2023-02-13T20:30:49.330Z,35, Landsat 9, 512 
2023-09-09T20:30:57.930Z,27, Landsat 9, 480 
2023-03-11T08:43:05.000Z,26, Sentinel 2, 85 
2023-10-19T20:44:36.000Z,24, Sentinel 2, 60 
2024-04-16T20:42:06.000Z,69, Sentinel 2, 120 
2023-07-29T20:53:36.000Z,18, Sentinel 2, 530 
2023-10-19T20:38:41.000Z,24, Sentinel 2, 360 
2023-11-19T08:51:40.000Z,20, Sentinel 2, 505 
2023-01-19T20:37:08.899Z,40, Landsat 8, 496 
2022-12-02T20:36:48.793Z,54, Landsat 8, 368 
2023-06-01T20:45:19.000Z,21, Sentinel 2, 250 
2024-01-02T20:40:06.000Z,32, Sentinel 2, 210 
2024-05-04T08:38:40.000Z,81, Sentinel 2, 35 
2023-06-04T20:37:23.169Z,35, Landsat 8, 544 
2022-01-21T20:30:57.673Z,214, Landsat 8, 456 
2023-03-25T20:31:07.714Z,33, Landsat 8, 256 
2024-09-11T20:30:46.526Z,59, Landsat 9, 32 
2023-03-16T08:42:10.000Z,19, Sentinel 2, 285 
2024-01-13T08:52:35.000Z,36, Sentinel 2, 175 
2024-04-12T20:30:59.457Z,21, Landsat 9, 336 
2023-06-24T20:37:22.725Z,31, Landsat 9, 472 
2024-03-14T20:36:58.935Z,88, Landsat 9, 40 
2023-12-11T08:39:30.000Z,26, Sentinel 2, 475 
2024-02-09T20:50:26.000Z,18, Sentinel 2, 380 
2024-02-07T08:52:35.000Z,58, Sentinel 2, 225 
2022-01-25T08:40:25.000Z,66, Sentinel 2, 355 
2023-03-01T20:30:59.257Z,26, Landsat 9, 480 
2023-10-11T08:46:01.000Z,22, Sentinel 2, 437 
2024-03-31T20:30:37.242Z,116, Landsat 9, 120 
2023-11-15T20:36:31.058Z,37, Landsat 8, 424 
2022-02-17T20:37:07.434Z,28, Landsat 8, 80 
2023-05-28T08:55:10.000Z,16, Sentinel 2, 485 
2022-08-18T08:45:19.999Z,44, Sentinel 2, 325 
2023-11-11T20:52:21.000Z,17, Sentinel 2, 220 
2023-06-28T20:36:42.143Z,31, Landsat 8, 16 
2024-01-20T08:40:05.000Z,40, Sentinel 2, 245 
2023-12-13T20:36:30.978Z,35, Landsat 8, 320 
2023-11-25T08:44:31.000Z,24, Sentinel 2, 347 
2024-02-09T20:56:09.000Z,57, Sentinel 2, 30 
2023-06-13T20:31:16.381Z,26, Landsat 9, 272 
2023-05-22T20:39:34.000Z,143, Sentinel 2, 30 
2024-06-06T08:50:20.000Z,32, Sentinel 2, 85 
2023-09-12T08:42:35.000Z,27, Sentinel 2, 385 
2023-04-03T08:54:05.000Z,25, Sentinel 2, 275 
2023-10-04T20:42:04.000Z,23, Sentinel 2, 300 
2023-02-17T08:53:40.000Z,33, Sentinel 2, 205 
2023-11-26T08:38:45.000Z,16, Sentinel 2, 285 
2023-08-20T20:31:07.755Z,23, Landsat 8, 360 
2023-07-19T08:45:45.000Z,25, Sentinel 2, 265 
2023-12-21T20:37:04.415Z,55, Landsat 8, 176 
2023-10-25T08:55:35.000Z,47, Sentinel 2, 15 
2023-03-28T20:41:49.000Z,36, Sentinel 2, 40 
2023-11-16T20:50:21.000Z,23, Sentinel 2, 330 
2023-08-22T08:48:26.000Z,16, Sentinel 2, 537 
2023-02-24T20:53:41.000Z,23, Sentinel 2, 220 
2022-10-07T08:42:35.000Z,44, Sentinel 2, 275 
2023-01-15T20:37:23.672Z,40, Landsat 8, 168 
2023-09-17T20:52:49.000Z,29, Sentinel 2, 420 
2022-03-01T20:37:10.642Z,23, Landsat 9, 88 
2023-11-19T20:36:46.543Z,21, Landsat 8, 272 
2024-04-04T20:30:50.924Z,108, Landsat 9, 64 
2023-11-08T20:31:10.582Z,28, Landsat 8, 40 
2022-10-02T08:42:35.000Z,43, Sentinel 2, 285 
2023-03-09T08:52:40.000Z,15, Sentinel 2, 445 
2023-08-11T08:52:35.000Z,26, Sentinel 2, 135 
2023-11-03T20:38:41.000Z,32, Sentinel 2, 390 
2022-09-17T08:42:00.000Z,35, Sentinel 2, 385 
2022-10-27T20:36:48.265Z,50, Landsat 9, 440 
2022-07-04T20:31:11.846Z,38, Landsat 8, 464 
2023-08-07T20:36:59.749Z,56, Landsat 8, 32 
2023-12-14T08:50:25.000Z,23, Sentinel 2, 265 
2023-11-03T20:36:46.382Z,43, Landsat 9, 416 
2023-12-10T20:31:07.328Z,27, Landsat 8, 136 
2024-03-10T20:52:56.000Z,69, Sentinel 2, 20 
2023-02-04T20:37:12.348Z,33, Landsat 8, 528 
2023-02-09T08:41:20.000Z,20, Sentinel 2, 455 
2022-09-25T20:37:07.671Z,42, Landsat 8, 328 
2023-08-20T20:31:05.739Z,35, Landsat 9, 408 
2023-11-28T20:30:36.156Z,24, Landsat 9, 288 
2022-10-12T08:44:00.000Z,29, Sentinel 2, 215 
2023-07-14T08:46:15.000Z,23, Sentinel 2, 275 
2024-05-14T20:30:52.367Z,14, Landsat 8, 192 
2023-04-20T20:51:51.000Z,55, Sentinel 2, 90 
2023-11-29T08:50:25.000Z,36, Sentinel 2, 395 
2023-05-20T20:51:56.000Z,29, Sentinel 2, 150 
2023-10-09T20:41:19.000Z,26, Sentinel 2, 290 
2023-01-03T08:56:30.000Z,43, Sentinel 2, 95 
2024-02-11T20:46:01.000Z,128, Sentinel 2, 10 
2024-04-16T20:31:00.310Z,28, Landsat 9, 312 
2022-11-28T20:36:42.381Z,46, Landsat 9, 408 
2023-09-15T08:54:00.000Z,22, Sentinel 2, 265 
2024-07-25T20:30:27.486Z,66, Landsat 8, 80 
2023-04-07T20:41:49.000Z,16, Sentinel 2, 60 
2023-05-27T20:37:00.322Z,67, Landsat 9, 128 
2023-04-08T08:51:40.000Z,10, Sentinel 2, 55 
2023-08-18T08:44:15.000Z,20, Sentinel 2, 205 
2023-08-18T08:43:14.999Z,26, Sentinel 2, 185 
2022-10-17T20:51:39.000Z,44, Sentinel 2, 290 
2023-01-10T08:46:35.000Z,39, Sentinel 2, 85 
2022-09-30T08:53:50.000Z,40, Sentinel 2, 485 
2023-01-12T20:30:59.521Z,20, Landsat 8, 400 
2022-09-22T08:42:00.000Z,49, Sentinel 2, 325 
2023-06-29T20:53:54.000Z,23, Sentinel 2, 220 
2021-12-07T20:36:59.067Z,89, Landsat 8, 288 
2024-02-20T20:31:04.876Z,141, Landsat 9, 8 
2023-03-11T20:52:56.000Z,16, Sentinel 2, 450 
2023-10-12T20:52:34.000Z,24, Sentinel 2, 270 
2023-06-19T20:50:26.000Z,56, Sentinel 2, 90 
2023-11-16T20:52:21.000Z,36, Sentinel 2, 210 
2024-02-29T08:40:25.000Z,22, Sentinel 2, 315 
2023-01-08T20:30:55.375Z,30, Landsat 9, 184 
2023-07-21T20:40:29.000Z,28, Sentinel 2, 130 
2024-04-03T20:36:42.841Z,79, Landsat 8, 96 
2023-09-22T20:53:09.000Z,23, Sentinel 2, 70 
2023-10-02T20:52:16.000Z,31, Sentinel 2, 300 
2023-09-14T20:42:24.000Z,30, Sentinel 2, 380 
2023-12-18T20:31:06.253Z,47, Landsat 8, 152 
2023-09-29T20:40:36.000Z,22, Sentinel 2, 400 
2024-06-20T20:38:39.000Z,23, Sentinel 2, 60 
2023-08-23T08:44:25.000Z,27, Sentinel 2, 295 
2023-03-01T08:44:00.000Z,24, Sentinel 2, 525 
2022-10-12T08:43:30.000Z,34, Sentinel 2, 535 
2023-05-08T08:56:30.000Z,22, Sentinel 2, 325 
2022-10-16T20:31:05.952Z,34, Landsat 9, 208 
2022-11-21T08:42:35.000Z,29, Sentinel 2, 185 
2023-11-01T20:51:06.000Z,20, Sentinel 2, 280 
2023-01-20T20:52:54.000Z,26, Sentinel 2, 180 
2023-12-31T20:55:16.000Z,45, Sentinel 2, 120 
2022-12-23T20:31:25.465Z,33, Landsat 8, 72 
2023-12-11T08:38:45.000Z,25, Sentinel 2, 315 
2023-03-19T08:53:40.000Z,22, Sentinel 2, 265 
2024-01-03T20:30:59.043Z,58, Landsat 9, 136 
2024-02-24T20:30:46.897Z,23, Landsat 8, 288 
2023-09-24T20:37:14.003Z,31, Landsat 8, 64 
2022-09-19T20:42:35.999Z,47, Sentinel 2, 310 
2023-05-30T20:50:26.000Z,111, Sentinel 2, 30 
2022-04-02T20:37:11.791Z,51, Landsat 8, 168 
2024-01-07T20:30:48.927Z,54, Landsat 8, 160 
2022-10-19T20:42:19.000Z,37, Sentinel 2, 260 
2022-10-27T20:50:46.000Z,38, Sentinel 2, 300 
2023-08-13T08:40:10.000Z,41, Sentinel 2, 75 
2022-06-17T08:52:55.000Z,37, Sentinel 2, 525 
2023-10-22T08:39:45.000Z,31, Sentinel 2, 415 
2024-05-09T20:52:16.000Z,27, Sentinel 2, 140 
2022-11-03T20:40:19.000Z,47, Sentinel 2, 330 
2022-02-13T20:37:14.875Z,22, Landsat 8, 72 
2023-11-08T20:30:39.544Z,29, Landsat 9, 248 
2022-09-30T08:51:49.999Z,47, Sentinel 2, 315 
2024-04-02T08:54:10.000Z,20, Sentinel 2, 145 
2023-11-11T20:52:51.000Z,21, Sentinel 2, 200 
2023-12-09T20:36:42.367Z,32, Landsat 9, 264 
2023-04-18T08:51:55.000Z,56, Sentinel 2, 85 
2024-04-24T08:39:45.000Z,40, Sentinel 2, 55 
